Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;002082;2082;Motta de' Conti;;11,57;741;717;5;107;0;0;0;3
01;002088;2088;Olcenengo;;16,62;787;792;5;149;0;0;0;3
01;002089;2089;Oldenico;;6,68;217;222;5;143;0;0;0;3
01;002090;2090;Palazzolo Vercellese;;14,79;1.105;1.098;5;137;0;0;0;3
01;002091;2091;Pertengo;;8,66;305;301;5;122;0;0;0;3
01;002093;2093;Pezzana;;16,98;1.271;1.284;5;117;0;0;0;3
01;002096;2096;Pila;;8,65;144;138;1;686;0;0;0;3
01;002097;2097;Piode;;13,49;188;190;1;752;0;0;0;3
01;002102;2102;Postua;;16,25;561;552;1;459;0;0;0;3
01;002104;2104;Prarolo;;11,68;708;711;5;117;0;0;0;3
01;002107;2107;Quarona;;16,62;3.804;3.794;1;406;0;0;0;3
01;002108;2108;Quinto Vercellese;;10,81;391;384;5;140;0;0;0;3
01;002110;2110;Rassa;;43,70;62;63;1;917;0;0;0;3
01;002113;2113;Rimella;;25,82;133;134;1;1.176;0;0;0;3
01;002115;2115;Rive;;9,25;424;450;5;126;0;0;0;3
01;002116;2116;Roasio;;28,13;2.250;2.236;3;278;0;0;0;3
01;002118;2118;Ronsecco;;24,81;543;543;5;145;0;0;0;3
01;002121;2121;Rossa;;11,58;175;174;1;813;0;0;0;3
01;002122;2122;Rovasenda;;29,13;912;907;5;221;0;0;0;3
01;002126;2126;Salasco;;12,06;207;206;5;148;0;0;0;3
01;002127;2127;Sali Vercellese;;8,99;99;98;5;139;0;0;0;3
01;002128;2128;Saluggia;;31,86;3.777;3.789;5;194;0;0;0;3
01;002131;2131;San Germano Vercellese;;31,01;1.473;1.542;5;161;0;0;0;3
01;002133;2133;Santhià;;52,97;8.109;8.120;5;183;0;0;0;2
01;002134;2134;Scopa;;22,41;373;372;1;622;0;0;0;3
01;002135;2135;Scopello;;18,16;372;375;1;659;0;0;0;3
01;002137;2137;Serravalle Sesia;;20,64;4.751;4.738;3;313;0;0;0;2
01;002142;2142;Stroppiana;;18,55;1.172;1.185;5;119;0;0;0;3
01;002147;2147;Tricerro;;11,91;680;671;5;141;0;0;0;3
01;002148;2148;Trino;;70,61;6.692;6.659;5;130;0;0;0;2
01;002150;2150;Tronzano Vercellese;;44,12;3.318;3.291;5;182;0;0;0;3
01;002152;2152;Valduggia;;28,41;1.875;1.858;1;390;0;0;0;3
01;002156;2156;Varallo;;102,57;6.926;6.920;1;450;0;0;0;2
01;002158;2158;Vercelli;;79,71;45.176;45.399;5;130;0;0;0;2
01;002163;2163;Villarboit;;25,49;386;381;5;162;0;0;0;3
01;002164;2164;Villata;;14,72;1.550;1.514;5;136;0;0;0;3
01;002166;2166;Vocca;;20,12;157;155;1;506;0;0;0;3
01;002170;2170;Alto Sermenza;;60,09;145;145;1;906;0;0;0;3
01;002171;2171;Cellio con Breia;;17,00;940;935;1;685;0;0;0;3
01;003001;3001;Agrate Conturbia;;14,25;1.520;1.546;3;337;0;0;0;3
01;003002;3002;Ameno;;10,33;850;864;1;517;0;0;0;3
01;003006;3006;Armeno;;31,37;2.110;2.082;1;523;0;0;0;3
01;003008;3008;Arona;;15,48;13.675;13.731;3;212;0;0;0;2
01;003012;3012;Barengo;;19,53;730;715;5;225;0;0;0;3
01;003016;3016;Bellinzago Novarese;;38,85;9.444;9.400;5;192;0;0;0;2
01;003018;3018;Biandrate;;11,99;1.307;1.323;5;160;0;0;0;3
01;003019;3019;Boca;;9,35;1.131;1.144;3;389;0;0;0;3
01;003021;3021;Bogogno;;8,58;1.297;1.294;3;278;0;0;0;3
01;003022;3022;Bolzano Novarese;;3,66;1.149;1.133;3;400;0;0;0;2
01;003023;3023;Borgolavezzaro;;21,25;1.956;2.001;5;118;0;0;0;3
01;003024;3024;Borgomanero;;31,75;21.277;21.282;3;307;0;0;0;2
01;003025;3025;Borgo Ticino;;13,61;5.174;5.172;3;299;0;0;0;2
01;003026;3026;Briga Novarese;;5,23;2.763;2.762;3;345;0;0;0;2
01;003027;3027;Briona;;24,51;1.105;1.108;5;205;0;0;0;3
01;003030;3030;Caltignaga;;22,78;2.504;2.492;5;178;0;0;0;3
01;003032;3032;Cameri;;40,63;10.660;10.665;5;161;0;0;0;2
01;003036;3036;Carpignano Sesia;;14,83;2.470;2.441;5;204;0;0;0;3
01;003037;3037;Casalbeltrame;;16,49;991;988;5;151;0;0;0;3
01;003039;3039;Casaleggio Novara;;10,52;905;893;5;170;0;0;0;3
01;003040;3040;Casalino;;39,46;1.523;1.512;5;131;0;0;0;3
01;003041;3041;Casalvolone;;17,23;875;876;5;141;0;0;0;3
01;003042;3042;Castellazzo Novarese;;11,29;316;320;5;182;0;0;0;3
01;003043;3043;Castelletto sopra Ticino;;14,99;9.826;9.857;3;226;0;0;0;2
01;003044;3044;Cavaglietto;;6,72;381;374;3;233;0;0;0;3
01;003045;3045;Cavaglio d'Agogna;;9,80;1.165;1.141;3;243;0;0;0;3
01;003047;3047;Cavallirio;;8,49;1.307;1.303;3;367;0;0;0;3
01;003049;3049;Cerano;;32,81;6.712;6.693;5;127;0;0;0;2
01;003051;3051;Colazza;;2,86;530;549;3;517;0;0;0;3
01;003052;3052;Comignago;;4,43;1.209;1.224;3;268;0;0;0;2
01;003055;3055;Cressa;;7,36;1.604;1.584;5;267;0;0;0;3
01;003058;3058;Cureggio;;8,96;2.576;2.591;3;289;0;0;0;2
01;003060;3060;Divignano;;5,03;1.433;1.423;3;337;0;0;0;3
01;003062;3062;Dormelletto;;7,14;2.561;2.526;3;235;0;0;0;2
01;003065;3065;Fara Novarese;;9,29;2.007;2.005;3;210;0;0;0;3
01;003066;3066;Fontaneto d'Agogna;;20,32;2.592;2.584;3;260;0;0;0;3
01;003068;3068;Galliate;;29,34;15.551;15.625;5;153;0;0;0;2
01;003069;3069;Garbagna Novarese;;10,36;1.405;1.419;5;132;0;0;0;3
01;003070;3070;Gargallo;;3,74;1.764;1.763;3;397;0;0;0;2
01;003073;3073;Ghemme;;20,22;3.386;3.392;3;241;0;0;0;3
01;003076;3076;Gozzano;;12,39;5.487;5.510;3;367;0;0;0;2
01;003077;3077;Granozzo con Monticello;;18,66;1.332;1.323;5;129;0;0;0;3
01;003079;3079;Grignasco;;14,65;4.345;4.324;3;322;0;0;0;2
01;003082;3082;Invorio;;16,94;4.308;4.293;3;366;0;0;0;2
01;003083;3083;Landiona;;7,37;537;525;5;184;0;0;0;3
01;003084;3084;Lesa;;13,36;2.152;2.171;3;198;0;0;0;2
01;003088;3088;Maggiora;;11,01;1.609;1.627;3;397;0;0;0;2
01;003090;3090;Mandello Vitta;;5,75;228;226;5;175;0;0;0;3
01;003091;3091;Marano Ticino;;7,75;1.568;1.564;3;258;0;0;0;2
01;003093;3093;Massino Visconti;;6,84;1.124;1.129;1;465;0;0;0;2
01;003095;3095;Meina;;7,25;2.372;2.383;3;214;0;0;0;2
01;003097;3097;Mezzomerico;;7,81;1.203;1.193;3;266;0;0;0;3
01;003098;3098;Miasino;;5,73;811;822;1;479;0;0;0;3
01;003100;3100;Momo;;23,25;2.393;2.382;5;213;0;0;0;3
01;003103;3103;Nebbiuno;;8,03;1.788;1.797;3;430;0;0;0;2
01;003104;3104;Nibbiola;;11,57;825;811;5;133;0;0;0;3
01;003106;3106;Novara;;102,96;101.367;101.797;5;162;0;0;0;1
01;003108;3108;Oleggio;;37,79;14.204;14.249;3;233;0;0;0;2
01;003109;3109;Oleggio Castello;;5,46;2.203;2.224;3;293;0;0;0;2
01;003112;3112;Orta San Giulio;;6,60;1.131;1.068;1;294;0;0;0;3
01;003114;3114;Paruzzaro;;5,61;2.143;2.145;3;334;0;0;0;2
01;003115;3115;Pella;;7,77;894;886;1;305;0;0;0;3
01;003116;3116;Pettenasco;;7,19;1.341;1.341;1;300;0;0;0;3
01;003119;3119;Pisano;;2,89;779;804;3;390;0;0;0;2
01;003120;3120;Pogno;;9,86;1.350;1.351;1;420;0;0;0;3
01;003121;3121;Pombia;;12,39;2.118;2.148;3;286;0;0;0;2
01;003122;3122;Prato Sesia;;12,23;1.849;1.819;3;275;0;0;0;2
01;003129;3129;Recetto;;9,08;956;967;5;162;0;0;0;3
01;003130;3130;Romagnano Sesia;;17,95;3.677;3.684;3;268;0;0;0;2
01;003131;3131;Romentino;;17,78;5.625;5.596;5;146;0;0;0;2
01;003133;3133;San Maurizio d'Opaglio;;8,46;2.994;2.957;1;370;0;0;0;3
01;003134;3134;San Nazzaro Sesia;;11,37;731;712;5;153;0;0;0;3
01;003135;3135;San Pietro Mosezzo;;34,80;1.971;1.985;5;155;0;0;0;3
01;003138;3138;Sillavengo;;9,16;556;550;5;192;0;0;0;3
01;003139;3139;Sizzano;;10,94;1.360;1.366;3;225;0;0;0;3
01;003140;3140;Soriso;;6,15;719;724;3;452;0;0;0;3
01;003141;3141;Sozzago;;13,48;1.088;1.087;5;129;0;0;0;3
01;003143;3143;Suno;;21,27;2.706;2.691;5;251;0;0;0;3
01;003144;3144;Terdobbiate;;7,76;459;441;5;128;0;0;0;3
01;003146;3146;Tornaco;;13,79;875;858;5;122;0;0;0;3
01;003149;3149;Trecate;;37,92;20.496;20.597;5;136;0;0;0;2
01;003153;3153;Vaprio d'Agogna;;10,11;967;965;5;232;0;0;0;3
01;003154;3154;Varallo Pombia;;13,57;4.946;4.971;3;300;0;0;0;2
01;003158;3158;Vespolate;;17,45;2.015;2.050;5;123;0;0;0;3
01;003159;3159;Vicolungo;;13,32;826;849;5;170;0;0;0;3
01;003164;3164;Vinzaglio;;15,67;523;517;5;124;0;0;0;3
01;003166;3166;Gattico-Veruno;;26,53;5.224;5.226;3;383;0;0;0;3
01;004001;4001;Acceglio;;152,08;157;157;1;1.200;0;0;0;3
01;004002;4002;Aisone;;36,99;205;211;1;834;0;0;0;3
01;004003;4003;Alba;;53,71;31.095;31.229;3;172;0;0;0;2
01;004004;4004;Albaretto della Torre;;4,61;221;218;3;672;0;0;0;3
01;004005;4005;Alto;;7,53;142;149;1;652;0;0;0;3
01;004006;4006;Argentera;;76,02;78;80;1;1.684;0;0;0;3
01;004007;4007;Arguello;;4,79;199;200;3;661;0;0;0;3
01;004008;4008;Bagnasco;;31,00;973;961;1;483;0;0;0;3
01;004009;4009;Bagnolo Piemonte;;63,49;5.817;5.832;3;365;0;0;0;2
01;004010;4010;Baldissero d'Alba;;15,44;1.048;1.051;3;380;0;0;0;3
01;004011;4011;Barbaresco;;7,61;609;594;3;274;0;0;0;3
01;004012;4012;Barge;;82,02;7.430;7.398;3;372;0;0;0;2
01;004013;4013;Barolo;;5,61;660;638;3;301;0;0;0;3
01;004014;4014;Bastia Mondovì;;12,64;628;629;3;294;0;0;0;3
01;004015;4015;Battifollo;;10,60;211;228;1;846;0;0;0;3
01;004016;4016;Beinette;;17,64;3.441;3.490;5;491;0;0;0;3
01;004017;4017;Bellino;;61,84;95;100;1;1.572;0;0;0;3
01;004018;4018;Belvedere Langhe;;4,97;337;330;3;639;0;0;0;3
01;004019;4019;Bene Vagienna;;48,53;3.643;3.650;5;349;0;0;0;3
01;004020;4020;Benevello;;5,11;467;470;3;671;0;0;0;3
01;004021;4021;Bergolo;;3,33;55;56;3;616;0;0;0;3
01;004022;4022;Bernezzo;;26,37;4.219;4.220;1;575;0;0;0;3
01;004023;4023;Bonvicino;;7,27;100;97;3;502;0;0;0;3
01;004024;4024;Borgomale;;8,37;386;375;3;471;0;0;0;3
01;004025;4025;Borgo San Dalmazzo;;21,84;12.477;12.528;1;636;0;0;0;2
01;004026;4026;Bosia;;5,61;170;169;3;484;0;0;0;3
01;004027;4027;Bossolasco;;14,51;639;648;3;757;0;0;0;3
01;004028;4028;Boves;;50,98;9.641;9.620;1;590;0;0;0;2
01;004029;4029;Bra;;59,14;29.536;29.572;5;290;0;0;0;2
01;004030;4030;Briaglia;;6,22;305;313;3;546;0;0;0;3
01;004031;4031;Briga Alta;;51,59;40;42;1;1.310;0;0;0;3
01;004032;4032;Brondello;;10,40;261;261;3;467;0;0;0;3
01;004033;4033;Brossasco;;27,48;1.005;1.001;1;606;0;0;0;3
01;004034;4034;Busca;;75,92;10.127;10.152;5;500;0;0;0;2
01;004035;4035;Camerana;;23,83;575;571;3;525;0;0;0;3
01;004037;4037;Canale;;18,07;5.514;5.495;3;193;0;0;0;3
01;004038;4038;Canosio;;48,14;79;78;1;1.225;0;0;0;3
01;004039;4039;Caprauna;;11,65;96;88;1;954;0;0;0;3
01;004040;4040;Caraglio;;41,72;6.755;6.755;5;575;0;0;0;3
01;004041;4041;Caramagna Piemonte;;26,58;3.072;3.063;5;257;0;0;0;3
01;004042;4042;Cardè;;19,32;1.143;1.123;5;258;0;0;0;3
01;004043;4043;Carrù;;26,13;4.382;4.381;5;364;0;0;0;3
01;004044;4044;Cartignano;;7,07;175;172;1;690;0;0;0;3
01;004045;4045;Casalgrasso;;18,08;1.412;1.423;5;240;0;0;0;3
01;004046;4046;Castagnito;;6,80;2.184;2.226;3;350;0;0;0;2
01;004047;4047;Casteldelfino;;33,80;143;142;1;1.296;0;0;0;3
01;004049;4049;Castelletto Stura;;16,95;1.349;1.363;5;447;0;0;0;3
01;004050;4050;Castelletto Uzzone;;15,35;310;303;3;425;0;0;0;3
01;004051;4051;Castellinaldo d'Alba;;7,74;915;890;3;285;0;0;0;3
01;004052;4052;Castellino Tanaro;;11,31;281;267;3;613;0;0;0;3
01;004053;4053;Castelmagno;;49,54;53;57;1;1.141;0;0;0;3
01;004054;4054;Castelnuovo di Ceva;;6,44;102;106;1;743;0;0;0;3
01;004055;4055;Castiglione Falletto;;4,64;690;671;3;350;0;0;0;3
01;004056;4056;Castiglione Tinella;;11,66;811;762;3;408;0;0;0;3
01;004057;4057;Castino;;15,66;458;451;3;540;0;0;0;3
01;004058;4058;Cavallerleone;;17,07;673;672;5;270;0;0;0;3
01;004059;4059;Cavallermaggiore;;51,43;5.333;5.305;5;285;0;0;0;3
01;004060;4060;Celle di Macra;;31,49;84;88;1;1.270;0;0;0;3
01;004061;4061;Centallo;;42,95;6.875;6.866;5;426;0;0;0;3
01;004062;4062;Ceresole Alba;;37,02;2.006;1.980;3;301;0;0;0;3
01;004063;4063;Cerretto Langhe;;9,87;402;397;3;687;0;0;0;3
01;004064;4064;Cervasca;;17,35;5.148;5.161;1;578;0;0;0;2
01;004065;4065;Cervere;;18,72;2.255;2.226;5;304;0;0;0;3
01;004066;4066;Ceva;;43,39;5.641;5.704;3;376;0;0;0;3
01;004067;4067;Cherasco;;81,41;9.447;9.489;5;288;0;0;0;3
01;004068;4068;Chiusa di Pesio;;95,35;3.548;3.592;1;575;0;0;0;3
01;004069;4069;Cigliè;;5,53;183;185;3;549;0;0;0;3
01;004070;4070;Cissone;;6,13;80;81;3;661;0;0;0;3
01;004071;4071;Clavesana;;16,72;799;796;3;300;0;0;0;3
01;004072;4072;Corneliano d'Alba;;9,84;2.142;2.135;3;204;0;0;0;3
01;004073;4073;Cortemilia;;24,90;2.188;2.154;3;247;0;0;0;3
01;004074;4074;Cossano Belbo;;20,50;901;885;3;244;0;0;0;3
01;004075;4075;Costigliole Saluzzo;;15,40;3.295;3.319;3;460;0;0;0;3
01;004076;4076;Cravanzana;;8,44;377;364;3;585;0;0;0;3
01;004077;4077;Crissolo;;52,01;156;154;1;1.318;0;0;0;3
01;004078;4078;Cuneo;;119,57;55.557;55.844;5;534;0;0;0;2
01;004079;4079;Demonte;;126,85;1.853;1.870;1;780;0;0;0;3
01;004080;4080;Diano d'Alba;;17,29;3.622;3.593;3;496;0;0;0;3
01;004081;4081;Dogliani;;35,16;4.553;4.609;3;295;0;0;0;3
01;004082;4082;Dronero;;57,79;6.902;6.998;1;622;0;0;0;2
01;004083;4083;Elva;;26,16;82;79;1;1.637;0;0;0;3
01;004084;4084;Entracque;;161,30;770;766;1;894;0;0;0;3
01;004085;4085;Envie;;25,09;1.954;1.938;3;327;0;0;0;3
01;004086;4086;Farigliano;;16,75;1.698;1.680;3;263;0;0;0;3
01;004087;4087;Faule;;7,05;464;486;5;246;0;0;0;3
01;004088;4088;Feisoglio;;7,69;295;288;3;706;0;0;0;3
01;004089;4089;Fossano;;130,78;24.242;24.242;5;375;0;0;0;2
01;004090;4090;Frabosa Soprana;;46,82;719;691;1;891;0;0;0;3
01;004091;4091;Frabosa Sottana;;37,69;1.604;1.603;1;641;0;0;0;3
01;004092;4092;Frassino;;17,05;262;253;1;750;0;0;0;3
01;004093;4093;Gaiola;;5,13;574;571;1;692;0;0;0;3
01;004094;4094;Gambasca;;5,66;347;344;3;478;0;0;0;3
01;004095;4095;Garessio;;130,70;2.881;2.842;1;621;0;0;0;3
01;004096;4096;Genola;;13,88;2.587;2.572;5;345;0;0;0;3
01;004097;4097;Gorzegno;;13,42;255;262;3;319;0;0;0;3
01;004098;4098;Gottasecca;;13,41;130;129;3;710;0;0;0;3
01;004099;4099;Govone;;19,22;2.255;2.253;3;301;0;0;0;3
01;004100;4100;Grinzane Cavour;;3,95;1.987;1.989;3;195;0;0;0;3
01;004101;4101;Guarene;;13,68;3.513;3.548;3;360;0;0;0;2
01;004102;4102;Igliano;;3,34;67;68;3;532;0;0;0;3
01;004103;4103;Isasca;;5,34;72;69;1;660;0;0;0;3
01;004104;4104;Lagnasco;;17,87;1.395;1.373;5;353;0;0;0;3
01;004105;4105;La Morra;;24,33;2.675;2.662;3;513;0;0;0;3
01;004106;4106;Lequio Berria;;12,17;432;423;3;715;0;0;0;3
01;004107;4107;Lequio Tanaro;;12,16;752;744;5;328;0;0;0;3
01;004108;4108;Lesegno;;14,40;788;792;3;422;0;0;0;3
01;004109;4109;Levice;;15,96;204;200;3;547;0;0;0;3
01;004110;4110;Limone Piemonte;;71,63;1.402;1.353;1;1.009;0;0;0;3
01;004111;4111;Lisio;;8,41;191;193;1;575;0;0;0;3
01;004112;4112;Macra;;24,49;43;42;1;875;0;0;0;3
01;004113;4113;Magliano Alfieri;;9,49;2.173;2.138;3;328;0;0;0;2
01;004114;4114;Magliano Alpi;;33,63;2.130;2.119;5;403;0;0;0;3
01;004115;4115;Mango;;20,12;1.253;1.254;3;521;0;0;0;3
01;004116;4116;Manta;;11,93;3.765;3.771;3;404;0;0;0;2
01;004117;4117;Marene;;28,56;3.269;3.290;5;310;0;0;0;3
01;004118;4118;Margarita;;11,45;1.429;1.419;5;448;0;0;0;3
01;004119;4119;Marmora;;40,69;54;54;1;1.225;0;0;0;3
01;004120;4120;Marsaglia;;13,05;214;219;3;607;0;0;0;3
01;004121;4121;Martiniana Po;;13,22;752;745;3;460;0;0;0;3
01;004122;4122;Melle;;28,13;298;300;1;683;0;0;0;3
01;004123;4123;Moiola;;15,12;218;213;1;689;0;0;0;3
01;004124;4124;Mombarcaro;;20,06;250;260;3;896;0;0;0;3
01;004125;4125;Mombasiglio;;17,82;617;615;3;454;0;0;0;3
01;004126;4126;Monastero di Vasco;;17,37;1.259;1.265;3;508;0;0;0;3
01;004127;4127;Monasterolo Casotto;;8,03;80;81;1;726;0;0;0;3
01;004128;4128;Monasterolo di Savigliano;;15,06;1.335;1.330;5;291;0;0;0;3
01;004129;4129;Monchiero;;4,87;585;570;3;235;0;0;0;3
01;004130;4130;Mondovì;;86,18;22.015;22.102;3;395;0;0;0;2
01;004131;4131;Monesiglio;;12,94;595;585;3;372;0;0;0;3
01;004132;4132;Monforte d'Alba;;25,88;1.954;1.953;3;480;0;0;0;3
01;004133;4133;Montà;;27,28;4.684;4.691;3;316;0;0;0;3
01;004134;4134;Montaldo di Mondovì;;24,06;530;541;1;800;0;0;0;3
01;004135;4135;Montaldo Roero;;11,66;862;889;3;378;0;0;0;3
01;004136;4136;Montanera;;11,72;714;701;5;427;0;0;0;3
01;004137;4137;Montelupo Albese;;6,43;480;468;3;564;0;0;0;3
01;004138;4138;Montemale di Cuneo;;11,51;214;222;1;931;0;0;0;3
01;004139;4139;Monterosso Grana;;41,99;514;520;1;720;0;0;0;3
01;004140;4140;Monteu Roero;;24,68;1.634;1.611;3;395;0;0;0;3
01;004141;4141;Montezemolo;;7,42;225;228;1;741;0;0;0;3
01;004142;4142;Monticello d'Alba;;10,02;2.351;2.328;3;320;0;0;0;3
01;004143;4143;Moretta;;24,08;4.078;4.071;5;262;0;0;0;3
01;004144;4144;Morozzo;;21,71;2.000;2.009;5;431;0;0;0;3
01;004145;4145;Murazzano;;27,95;830;875;3;739;0;0;0;3
01;004146;4146;Murello;;17,26;937;929;5;260;0;0;0;3
01;004147;4147;Narzole;;26,59;3.493;3.512;5;325;0;0;0;3
01;004148;4148;Neive;;21,55;3.328;3.317;3;308;0;0;0;3
01;004149;4149;Neviglie;;7,63;367;367;3;461;0;0;0;3
01;004150;4150;Niella Belbo;;11,29;347;326;3;785;0;0;0;3
01;004151;4151;Niella Tanaro;;16,00;956;955;3;371;0;0;0;3
01;004152;4152;Novello;;11,66;960;947;3;471;0;0;0;3
01;004153;4153;Nucetto;;8,17;393;386;1;450;0;0;0;3
01;004154;4154;Oncino;;47,38;87;81;1;1.220;0;0;0;3
01;004155;4155;Ormea;;124,80;1.477;1.481;1;736;0;0;0;3
01;004156;4156;Ostana;;14,28;85;84;1;1.250;0;0;0;3
01;004157;4157;Paesana;;58,32;2.637;2.582;1;614;0;0;0;3
01;004158;4158;Pagno;;8,59;584;591;3;362;0;0;0;3
01;004159;4159;Pamparato;;34,34;270;265;1;816;0;0;0;3
01;004160;4160;Paroldo;;12,63;195;190;3;640;0;0;0;3
01;004161;4161;Perletto;;9,76;260;254;3;446;0;0;0;3
01;004162;4162;Perlo;;10,25;108;106;1;697;0;0;0;3
01;004163;4163;Peveragno;;68,09;5.494;5.465;1;570;0;0;0;3
01;004164;4164;Pezzolo Valle Uzzone;;26,74;310;305;3;321;0;0;0;3
01;004165;4165;Pianfei;;15,32;2.100;2.086;3;503;0;0;0;3
01;004166;4166;Piasco;;10,92;2.696;2.715;3;480;0;0;0;3
01;004167;4167;Pietraporzio;;55,12;73;71;1;1.246;0;0;0;3
01;004168;4168;Piobesi d'Alba;;3,96;1.403;1.421;3;194;0;0;0;3
01;004169;4169;Piozzo;;14,48;984;991;5;327;0;0;0;3
01;004170;4170;Pocapaglia;;17,91;3.287;3.307;3;381;0;0;0;3
01;004171;4171;Polonghera;;10,54;1.112;1.125;5;245;0;0;0;3
01;004172;4172;Pontechianale;;95,23;187;183;1;1.614;0;0;0;3
01;004173;4173;Pradleves;;19,68;241;237;1;822;0;0;0;3
01;004174;4174;Prazzo;;52,47;177;177;1;1.030;0;0;0;3
01;004175;4175;Priero;;19,39;525;507;1;475;0;0;0;3
01;004176;4176;Priocca;;9,02;2.025;2.059;3;253;0;0;0;3
01;004177;4177;Priola;;27,58;658;649;1;537;0;0;0;3
01;004178;4178;Prunetto;;14,81;409;390;3;750;0;0;0;3
01;004179;4179;Racconigi;;47,96;9.622;9.632;5;260;0;0;0;2
01;004180;4180;Revello;;52,35;4.193;4.178;5;351;0;0;0;3
01;004181;4181;Rifreddo;;6,95;1.050;1.044;3;433;0;0;0;3
01;004182;4182;Rittana;;11,60;109;104;1;750;0;0;0;3
01;004183;4183;Roaschia;;23,71;95;92;1;820;0;0;0;3
01;004184;4184;Roascio;;6,31;91;90;3;458;0;0;0;3
01;004185;4185;Robilante;;25,23;2.147;2.128;1;686;0;0;0;3
01;004186;4186;Roburent;;29,98;476;474;1;788;0;0;0;3
01;004187;4187;Roccabruna;;24,04;1.531;1.522;1;700;0;0;0;3
01;004188;4188;Rocca Cigliè;;7,38;125;122;3;604;0;0;0;3
01;004189;4189;Rocca de' Baldi;;26,80;1.565;1.558;5;414;0;0;0;3
01;004190;4190;Roccaforte Mondovì;;84,40;2.056;2.076;1;574;0;0;0;3
01;004191;4191;Roccasparvera;;11,40;743;744;1;674;0;0;0;3
01;004192;4192;Roccavione;;19,18;2.636;2.634;1;646;0;0;0;2
01;004193;4193;Rocchetta Belbo;;4,61;155;158;3;273;0;0;0;3
01;004194;4194;Roddi;;9,22;1.572;1.539;3;284;0;0;0;3
01;004195;4195;Roddino;;10,42;409;405;3;610;0;0;0;3
01;004196;4196;Rodello;;9,11;963;977;3;537;0;0;0;3
01;004197;4197;Rossana;;20,13;820;826;1;535;0;0;0;3
01;004198;4198;Ruffia;;7,19;364;355;5;282;0;0;0;3
01;004199;4199;Sale delle Langhe;;10,86;472;477;3;480;0;0;0;3
01;004200;4200;Sale San Giovanni;;7,83;154;150;3;615;0;0;0;3
01;004201;4201;Saliceto;;24,36;1.184;1.162;3;389;0;0;0;3
01;004202;4202;Salmour;;12,51;716;711;5;391;0;0;0;3
01;004203;4203;Saluzzo;;79,74;17.433;17.492;5;340;0;0;0;2
01;004204;4204;Sambuco;;46,30;86;87;1;1.184;0;0;0;3
01;004205;4205;Sampeyre;;98,57;988;998;1;976;0;0;0;3
01;004206;4206;San Benedetto Belbo;;4,89;151;151;3;637;0;0;0;3
01;004207;4207;San Damiano Macra;;54,15;414;411;1;743;0;0;0;3
01;004208;4208;Sanfrè;;15,38;3.050;3.037;3;272;0;0;0;2
01;004209;4209;Sanfront;;40,06;2.289;2.269;1;490;0;0;0;3
01;004210;4210;San Michele Mondovì;;18,11;1.810;1.812;3;444;0;0;0;3
01;004211;4211;Sant'Albano Stura;;27,26;2.357;2.369;5;378;0;0;0;3
01;004212;4212;Santa Vittoria d'Alba;;10,08;2.874;2.881;3;346;0;0;0;3
01;004213;4213;Santo Stefano Belbo;;27,13;3.823;3.800;3;170;0;0;0;3
01;004214;4214;Santo Stefano Roero;;12,97;1.325;1.333;3;330;0;0;0;3
01;004215;4215;Savigliano;;110,07;21.453;21.642;5;320;0;0;0;2
01;004216;4216;Scagnello;;8,98;174;173;1;748;0;0;0;3
01;004217;4217;Scarnafigi;;30,75;2.149;2.109;5;296;0;0;0;3
01;004218;4218;Serralunga d'Alba;;8,62;554;527;3;414;0;0;0;3
01;004219;4219;Serravalle Langhe;;8,54;300;315;3;762;0;0;0;3
01;004220;4220;Sinio;;8,53;478;468;3;357;0;0;0;3
01;004221;4221;Somano;;12,26;310;302;3;516;0;0;0;3
01;004222;4222;Sommariva del Bosco;;35,27;6.271;6.288;3;298;0;0;0;2
01;004223;4223;Sommariva Perno;;16,95;2.694;2.691;3;389;0;0;0;3
01;004224;4224;Stroppo;;28,48;96;101;1;1.087;0;0;0;3
01;004225;4225;Tarantasca;;12,51;2.166;2.192;5;451;0;0;0;3
01;004226;4226;Torre Bormida;;6,85;162;168;3;391;0;0;0;3
01;004227;4227;Torre Mondovì;;18,30;489;515;1;460;0;0;0;3
01;004228;4228;Torre San Giorgio;;5,43;744;720;5;262;0;0;0;3
01;004229;4229;Torresina;;3,85;48;49;3;704;0;0;0;3
01;004230;4230;Treiso;;9,92;761;769;3;410;0;0;0;3
01;004231;4231;Trezzo Tinella;;10,68;303;294;3;341;0;0;0;3
01;004232;4232;Trinità;;28,09;2.231;2.235;5;383;0;0;0;3
01;004233;4233;Valdieri;;152,98;912;908;1;774;0;0;0;3
01;004234;4234;Valgrana;;22,97;808;810;1;642;0;0;0;3
01;004235;4235;Valloriate;;16,91;99;96;1;785;0;0;0;3
01;004237;4237;Venasca;;20,48;1.348;1.333;1;549;0;0;0;3
01;004238;4238;Verduno;;7,21;562;567;3;381;0;0;0;3
01;004239;4239;Vernante;;61,69;1.104;1.102;1;799;0;0;0;3
01;004240;4240;Verzuolo;;25,41;6.417;6.407;3;420;0;0;0;2
